symbol,name,url
SECT,NORTHERN LIGHTS FUND TRUST IV MAIN SECTOR ROTATION ETF,https://www.nyse.com/quote/BATS:SECT
SECU,ISHARES SECURITIZED INCOME ACTIVE ETF,https://www.nyse.com/quote/BATS:SECU
SEEM,SEI SELECT EMERGING MARKETS EQUITY ETF,https://www.nyse.com/quote/XNMS:SEEM
SEF,PROSHARES SHORT FINANCIALS,https://www.nyse.com/quote/ARCX:SEF
SEIE,SEI SELECT INTERNATIONAL EQUITY ETF,https://www.nyse.com/quote/XNMS:SEIE
SEIM,SEI EXCHANGE TRADED FUNDS ENHANCED US LARGECAP MOMENTUM FACTOR ETF,https://www.nyse.com/quote/BATS:SEIM
SEIQ,SEI EXCHANGE TRADED FUNDS ENHANCED US LARGE CAP QUALITY FACTOR ETF,https://www.nyse.com/quote/BATS:SEIQ
SEIS,SEI SELECT SMALL CAP ETF,https://www.nyse.com/quote/XNMS:SEIS
SEIV,SEI EXCHANGE TRADED FUNDS ENHANCED U S LARGE CAP VALUE FACTOR ETF,https://www.nyse.com/quote/BATS:SEIV
SEIX,VIRTUS ETF TRUST II VIRTUS SEIX SENIOR LOAN ETF,https://www.nyse.com/quote/ARCX:SEIX
SELV,SEI EXCHANGE TRADED FUNDS ENHANCED LOW VOLATILITY US LARGE CAP ETF,https://www.nyse.com/quote/BATS:SELV
SEMG,SUNCOAST SELECT GROWTH ETF,https://www.nyse.com/quote/ARCX:SEMG
SEMI,COLUMBIA SELECT TECHNOLOGY ETF,https://www.nyse.com/quote/ARCX:SEMI
SEMY,GRANITESHARES YIELDBOOST SEMICONDUCTOR ETF,https://www.nyse.com/quote/XNMS:SEMY
SEPI,SHELTON EQUITY PREMIUM INCOME ETF,https://www.nyse.com/quote/ARCX:SEPI
SEPM,FT VEST U.S. EQUITY MAX BUFFER ETF - SEPTEMBER,https://www.nyse.com/quote/BATS:SEPM
SEPP,PGIM S&P 500 BUFFER 12 ETF - SEPTEMBER,https://www.nyse.com/quote/BATS:SEPP
SEPT,ALLIANZIM U.S. EQUITY BUFFER10 SEP ETF,https://www.nyse.com/quote/BATS:SEPT
SEPU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED SEP ETF,https://www.nyse.com/quote/BATS:SEPU
SEPW,ALLIANZIM U.S. EQUITY BUFFER20 SEP ETF,https://www.nyse.com/quote/BATS:SEPW
SEPZ,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME SEP ETF,https://www.nyse.com/quote/BATS:SEPZ
SETH,PROSHARES SHORT ETHER ETF,https://www.nyse.com/quote/ARCX:SETH
SETM,SPROTT FUNDS TRUST SPROTT CRITICAL MATERIALS ETF,https://www.nyse.com/quote/XNMS:SETM
SFEB,FIRST TR EXCHANGE TRADED FD VIII FT VEST US SMALL CAP MODE BUF ETF FEB,https://www.nyse.com/quote/BATS:SFEB
SFGV,SEQUOIA GLOBAL VALUE ETF,https://www.nyse.com/quote/ARCX:SFGV
SFLO,VICTORY PORTFOLIOS II VICTORYSHARES SMALL CAP FREE CASH FLOW,https://www.nyse.com/quote/XNMS:SFLO
SFLR,INNOVATOR ETFS TRUST EQUITY MANAGED FLOOR ETF,https://www.nyse.com/quote/ARCX:SFLR
SFTX,HORIZON INTERNATIONAL MANAGED RISK ETF,https://www.nyse.com/quote/ARCX:SFTX
SFTY,HORIZON MANAGED RISK ETF,https://www.nyse.com/quote/BATS:SFTY
SFY,SOFI SELECT 500 ETF,https://www.nyse.com/quote/ARCX:SFY
SFYF,TIDAL ETF TRUST SOFI SOCIAL 50 ETF,https://www.nyse.com/quote/ARCX:SFYF
SFYX,TIDAL TRUST I SOFI NEXT 500 ETF,https://www.nyse.com/quote/ARCX:SFYX
SGDJ,SPROTT ETF TR JUNIOR GOLD MINERS ETF,https://www.nyse.com/quote/ARCX:SGDJ
SGDM,SPROTT ETF TR GOLD MINERS ETF,https://www.nyse.com/quote/ARCX:SGDM
SGLC,RBB FUND INC SGI US LARGE CAP CORE ETF,https://www.nyse.com/quote/ARCX:SGLC
SGOL,ABRDN GOLD ETF TR ABRDN PHYSICAL GOLD SHARES ETF,https://www.nyse.com/quote/ARCX:SGOL
SGOV,ISHARES TRUST ISHARES 0-3 MONTH TREASURY BOND ETF,https://www.nyse.com/quote/ARCX:SGOV
SGRT,SMART EARNINGS GROWTH 30 ETF,https://www.nyse.com/quote/ARCX:SGRT
SGRW,HARBOR ACTIVE SMALL CAP GROWTH ETF,https://www.nyse.com/quote/ARCX:SGRW
SGVT,SCHWAB GOVERNMENT MONEY MARKET ETF,https://www.nyse.com/quote/ARCX:SGVT
SH,PROSHARES SHORT S&P 500,https://www.nyse.com/quote/ARCX:SH
SHAG,WISDOMTREE TRUST YIELD ENHANCED U S SHORT TERM AGGREGATE,https://www.nyse.com/quote/BATS:SHAG
SHDG,ADVISOR MANAGED PORTFOLIOS SOUNDWATCH HEDGED EQUITY ETF,https://www.nyse.com/quote/BATS:SHDG
SHE,SPDR SERIES TRUST,https://www.nyse.com/quote/XNYS:SHE
SHEH,SHELL PLC ADRHEDGED,https://www.nyse.com/quote/ARCX:SHEH
SHLD,GLOBAL X FDS DEFENSE TECH ETF,https://www.nyse.com/quote/ARCX:SHLD
SHM,STATE STREET SPDR NUVEEN ICE SHORT TERM MUNICIPAL BOND ETF,https://www.nyse.com/quote/ARCX:SHM
SHNY,BANK OF MONTREAL,https://www.nyse.com/quote/XNYS:SHNY
SHOC,EA SERIES TRUST STRIVE US SEMICONDUCTOR ETF,https://www.nyse.com/quote/XNYS:SHOC
SHPD,DIREXION DAILY SHOP BEAR 1X ETF,https://www.nyse.com/quote/XNMS:SHPD
SHPP,PACER FDS TR INDUSTRIALS AND LOGISTICS ETF,https://www.nyse.com/quote/ARCX:SHPP
SHPU,DIREXION DAILY SHOP BULL 2X ETF,https://www.nyse.com/quote/XNMS:SHPU
SHRT,TIDAL ETF TRUST GOTHAM SHORT STRATEGIES ETF,https://www.nyse.com/quote/ARCX:SHRT
SHRY,FIRST TR EXCHANGE TRADED FD VI FIRST TRUT BLOOMBRG SHRHOLDR YILD ETF,https://www.nyse.com/quote/XNMS:SHRY
SHUS,STRATIFIED LARGECAP HEDGED ETF,https://www.nyse.com/quote/ARCX:SHUS
SHV,ISHARES TRUST TRUST ISHARES 0-1 YEAR TREASURY BOND ETF,https://www.nyse.com/quote/XNMS:SHV
SHY,ISHARES TRUST 1-3 YEAR TREASURY BOND ETF,https://www.nyse.com/quote/XNMS:SHY
SHYD,VANECK ETF TR VANECK SHORT HIGH YIELD MUN,https://www.nyse.com/quote/BATS:SHYD
SHYG,ISHARES TRUST 0-5YR HIGH YEILD CORP BD ETF,https://www.nyse.com/quote/ARCX:SHYG
SHYL,DBX ETF TRUST XTRACKERS SHRT DURATION HIG YLD BOND ETF,https://www.nyse.com/quote/ARCX:SHYL
SHYM,ISHARES SHORT DURATION HIGH YIELD MUNI ACTIVE ETF,https://www.nyse.com/quote/BATS:SHYM
SIFI,HARBOR ETF TRUST HARBOR SCIENTIFIC ALPHA INC,https://www.nyse.com/quote/ARCX:SIFI
SIHY,HARBOR ETF TRUST HARBOR SCIENTIFIC ALPHA HIGH YIELD ETF,https://www.nyse.com/quote/ARCX:SIHY
SIJ,PROSHARES ULTRASHORT INDUSTRIALS,https://www.nyse.com/quote/ARCX:SIJ
SIL,GLOBAL X FDS GLOBAL X SILVER MINERS ETF (POST REV SPL,https://www.nyse.com/quote/ARCX:SIL
SILJ,AMPLIFY ETF TRUST JUNIOR SILVER MINERS ETF,https://www.nyse.com/quote/ARCX:SILJ
SIMS,STATE STREET SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF,https://www.nyse.com/quote/ARCX:SIMS
SIO,TOUCHSTONE STRATEGIC INCOME ETF,https://www.nyse.com/quote/ARCX:SIO
SIOO,VISTASHARES TARGET 15 S&P 100 DISTRIBUTION ETF,https://www.nyse.com/quote/ARCX:SIOO
SIVR,ABRDN SILVER ETF TR ABRDN PHYSICAL SILVER SHARES ETF,https://www.nyse.com/quote/ARCX:SIVR
SIXA,EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN MEGA CAP EQUITY ETF,https://www.nyse.com/quote/ARCX:SIXA
SIXD,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 JUN/DEC ETF,https://www.nyse.com/quote/BATS:SIXD
SIXF,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 FEB/AUG ETF,https://www.nyse.com/quote/BATS:SIXF
SIXG,DEFIANCE CONNECTIVE TECHNOLOGIES ETF,https://www.nyse.com/quote/XNMS:SIXG
SIXH,EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN HEDGED EQUITY INDEX OPTIO,https://www.nyse.com/quote/ARCX:SIXH
SIXJ,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 JAN/JUL ETF,https://www.nyse.com/quote/BATS:SIXJ
SIXL,EXCHANGE TRADED CONCEPTS TRUST ECF 6 MERIDIAN LOW BETA EQTY STRATGY ETF,https://www.nyse.com/quote/ARCX:SIXL
SIXO,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 APR/OCT ETF,https://www.nyse.com/quote/BATS:SIXO
SIXP,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 MAR/SEP ETF,https://www.nyse.com/quote/BATS:SIXP
SIXS,EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN SMALL CAP EQUITY ETF,https://www.nyse.com/quote/ARCX:SIXS
SIXZ,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 MAY/NOV ETF,https://www.nyse.com/quote/BATS:SIXZ
SIZE,ISHARES TRUST MSCI USA SIZE FACTOR ETF,https://www.nyse.com/quote/ARCX:SIZE
SJB,PROSHARES TRUST SHORT HIGH YIELD,https://www.nyse.com/quote/ARCX:SJB
SJCP,SANJAC ALPHA CORE PLUS BOND ETF,https://www.nyse.com/quote/XNMS:SJCP
SJLD,SANJAC ALPHA LOW DURATION ETF,https://www.nyse.com/quote/XNMS:SJLD
SJNK,STATE STREET SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,https://www.nyse.com/quote/ARCX:SJNK
SKF,PROSHARES ULTRASHORT FINANCIALS,https://www.nyse.com/quote/ARCX:SKF
SKOR,FLEXSHARES TRUST,https://www.nyse.com/quote/XNAS:SKOR
SKRE,ETF OPPORTUNITIES TR TUTTLE CAP DAILY 2X INVERSE REGIONAL BKS,https://www.nyse.com/quote/XNMS:SKRE
SKYU,PROSHARES TRUST ULTRA NASDAQ CLOUD COMPUTING USD,https://www.nyse.com/quote/XNMS:SKYU
SKYY,FIRST TRUST EXCH TRADED FUND 2 FIRST TRUST CLOUD COMPUTING ETF,https://www.nyse.com/quote/XNMS:SKYY
SLDR,GLOBAL X SHORT-TERM TREASURY LADDER ETF,https://www.nyse.com/quote/ARCX:SLDR
SLJY,AMPLIFY SILJ COVERED CALL ETF,https://www.nyse.com/quote/ARCX:SLJY
SLNZ,TCW SENIOR LOAN ETF,https://www.nyse.com/quote/XNYS:SLNZ
SLON,PROSHARES ULTRA SOLANA ETF,https://www.nyse.com/quote/ARCX:SLON
SLQD,ISHARES TRUST 0-5 YR INVT GRADE CORP BD FD ETF,https://www.nyse.com/quote/XNMS:SLQD
SLTY,YIELDMAX ULTRA SHORT OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:SLTY
SLV,ISHARES SILVER TRUST ISHARES,https://www.nyse.com/quote/ARCX:SLV
SLVP,ISHARES INC MSCI GLOBAL SILVER AND METALS MINERS ETF,https://www.nyse.com/quote/BATS:SLVP
SLVR,SPROTT SILVER MINERS & PHYSICAL SILVER ETF,https://www.nyse.com/quote/XNMS:SLVR
SLX,VANECK ETF TR VANECK STEEL ETF,https://www.nyse.com/quote/ARCX:SLX
SLYG,STATE STREET SPDR S&P 600 SMALL CAP GROWTH ETF,https://www.nyse.com/quote/ARCX:SLYG
SLYV,STATE STREET SPDR S&P 600 SMALL CAP VALUE ETF,https://www.nyse.com/quote/ARCX:SLYV
SMAP,AMPLIFY SMALL-MID CAP EQUITY ETF,https://www.nyse.com/quote/ARCX:SMAP
SMAX,ISHARES LARGE CAP MAX BUFFER SEP ETF,https://www.nyse.com/quote/BATS:SMAX
SMAY,FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE BUFFR ETF MAY,https://www.nyse.com/quote/BATS:SMAY
SMB,VANECK ETF TR VANECK SHORT MUNI ETF,https://www.nyse.com/quote/BATS:SMB
SMBS,SCHWAB MORTGAGE-BACKED SECURITIES ETF,https://www.nyse.com/quote/ARCX:SMBS
SMCF,THEMES ETF TRUST US SM CAP CASH FLOW CHAMPIONS ETF,https://www.nyse.com/quote/XNMS:SMCF
SMCL,GRANITESHARES ETF TRUST 2X LONG SMCI DAILY ETF,https://www.nyse.com/quote/XNMS:SMCL
SMCO,TIDAL TRUST II HILTON SMALL MIDCAP OPPORTUNITY ETF,https://www.nyse.com/quote/XNMS:SMCO
SMCX,TIDAL TRUST II DEFIANCE DAILY TARGET 2X LONG SMCI ETF,https://www.nyse.com/quote/XNMS:SMCX
SMCY,YIELDMAX SMCI OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:SMCY
SMCZ,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,https://www.nyse.com/quote/XNMS:SMCZ
SMDD,PROSHARES ULTRAPRO SHORT MIDCAP400,https://www.nyse.com/quote/ARCX:SMDD
SMDV,PROSHARES TRUST RUSSELL 2000 DIVIDEND GROWERS ETF,https://www.nyse.com/quote/BATS:SMDV
SMDX,INTECH S&P SMALL-MID CAP DIVERSIFIED ALPHA ETF,https://www.nyse.com/quote/ARCX:SMDX
SMH,VANECK ETF TR SEMICONDUCTOR ETF,https://www.nyse.com/quote/XNMS:SMH
SMHX,VANECK FABLESS SEMICONDUCTOR ETF,https://www.nyse.com/quote/XNMS:SMHX
SMIG,BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF,https://www.nyse.com/quote/ARCX:SMIG
SMIN,ISHARES TRUST MSCI INDIA SMALL CAP ETF,https://www.nyse.com/quote/BATS:SMIN
SMIZ,ZACKS TR SMALL/MID CAP ETF,https://www.nyse.com/quote/ARCX:SMIZ
SMLF,ISHARES TRUST US SMALL CAP EQUITY FACTOR ETF,https://www.nyse.com/quote/ARCX:SMLF
SMLL,HARBOR ACTIVE SMALL CAP ETF,https://www.nyse.com/quote/ARCX:SMLL
SMLV,STATE STREET SPDR US SMALL CAP LOW VOLATILITY INDEX ETF,https://www.nyse.com/quote/ARCX:SMLV
SMMD,ISHARES TRUST RUSSELL 2500 USD ETF,https://www.nyse.com/quote/BATS:SMMD
SMMU,PIMCO ETF TRUST SHORT TERM MUNICIPAL BOND ETF,https://www.nyse.com/quote/ARCX:SMMU
SMMV,ISHARES TRUST MSCI USA SMALL CAP MIN VOL FACTOR ETF,https://www.nyse.com/quote/BATS:SMMV
SMN,PROSHARES ULTRASHORT MATERIALS,https://www.nyse.com/quote/ARCX:SMN
SMOG,VANECK ETF TR VANECK LOW CARBON ENERGY ETF,https://www.nyse.com/quote/ARCX:SMOG
SMOM,SYMMETRY PANORAMIC SECTOR MOMENTUM ETF,https://www.nyse.com/quote/XNMS:SMOM
SMOT,VANECK ETF TR MORNINGSTAR SMID MOAT ETF,https://www.nyse.com/quote/BATS:SMOT
SMOX,HORIZON SMALL MID CAP CORE EQUITY ETF,https://www.nyse.com/quote/ARCX:SMOX
SMQ,TRADR 1X SHORT INNOVATION 100 MONTHLY ETF,https://www.nyse.com/quote/BATS:SMQ
SMRI,EA SERIES TRUST BUSHIDO CAP US EQUITY ETF,https://www.nyse.com/quote/XNMS:SMRI
SMST,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT MSTR ETF,https://www.nyse.com/quote/XNMS:SMST
SMTH,ALPS ETF TRUST SMITH CORE PLUS BD ETF,https://www.nyse.com/quote/ARCX:SMTH
SMU,TRADR 2X LONG SMR DAILY ETF,https://www.nyse.com/quote/BATS:SMU
SMUP,T-REX 2X LONG SMR DAILY TARGET ETF,https://www.nyse.com/quote/BATS:SMUP
SMYY,GRANITESHARES YIELDBOOST SMCI ETF,https://www.nyse.com/quote/XNMS:SMYY
SNAG,LEVERAGE SHARES 2X LONG SNAP DAILY ETF,https://www.nyse.com/quote/XNMS:SNAG
SNAV,COLLABORATIVE INVESTMNT SER TR MOHR SECTOR NAV ETF,https://www.nyse.com/quote/BATS:SNAV
SNOU,T-REX 2X LONG SNOW DAILY TARGET ETF,https://www.nyse.com/quote/BATS:SNOU
SNOV,FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE BUFFR ETF NOV,https://www.nyse.com/quote/BATS:SNOV
SNOY,YIELDMAX SNOW OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:SNOY
SNPD,XTRACKERS S&P DIVIDEND ARISTOCRATS SCREENED ETF,https://www.nyse.com/quote/BATS:SNPD
SNPE,XTRACKERS S&P 500 SCORED & SCREENED ETF,https://www.nyse.com/quote/ARCX:SNPE
SNPG,XTRACKERS S&P 500 GROWTH SCORED & SCREENED ETF,https://www.nyse.com/quote/BATS:SNPG
SNPX,TRADR 2X LONG SNPS DAILY ETF,https://www.nyse.com/quote/BATS:SNPX
SNSR,GLOBAL X FDS,https://www.nyse.com/quote/XNYS:SNSR
SNTH,MRP SYNTHEQUITY ETF,https://www.nyse.com/quote/ARCX:SNTH
SNXX,TRADR 2X LONG SNDK DAILY ETF,https://www.nyse.com/quote/BATS:SNXX
SOCL,GLOBAL X FDS GLOBAL X SOCIAL MEDIA ETF USD,https://www.nyse.com/quote/XNMS:SOCL
SOEZ,FRANKLIN SOLANA ETF,https://www.nyse.com/quote/ARCX:SOEZ
SOFR,AMPLIFY SAMSUNG SOFR ETF,https://www.nyse.com/quote/ARCX:SOFR
SOFX,DEFIANCE DAILY TARGET 2X LONG SOFI ETF,https://www.nyse.com/quote/XNMS:SOFX
SOLC,CANARY MARINADE SOLANA ETF,https://www.nyse.com/quote/XNMS:SOLC
SOLM,AMPLIFY SOLANA 3% MONTHLY OPTION INCOME ETF,https://www.nyse.com/quote/BATS:SOLM
SOLR,GUINNESS ATKINSON SUSTAINABLE ENERGY ETF,https://www.nyse.com/quote/ARCX:SOLR
SOLT,2X SOLANA ETF,https://www.nyse.com/quote/XNMS:SOLT
SOLX,T-REX 2X LONG SOL DAILY TARGET ETF,https://www.nyse.com/quote/BATS:SOLX
SOLZ,SOLANA ETF,https://www.nyse.com/quote/XNMS:SOLZ
SOUX,DEFIANCE DAILY TARGET 2X LONG SOUN ETF,https://www.nyse.com/quote/XNMS:SOUX
SOVF,SOVEREIGN'S CAPITAL FLOURISH FUND,https://www.nyse.com/quote/ARCX:SOVF
SOXL,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BULL 3X SHS,https://www.nyse.com/quote/ARCX:SOXL
SOXQ,INVESCO EXCHANGE TRADED FD TR II INVESCO PHLX SEMICONDUCTOR ETF,https://www.nyse.com/quote/XNMS:SOXQ
SOXS,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R/S),https://www.nyse.com/quote/ARCX:SOXS
SOXX,ISHARES TRUST ISHARES SEMICONDUCTOR ETF,https://www.nyse.com/quote/XNMS:SOXX
SOXY,YIELDMAX TARGET 12 SEMICONDUCTOR OPTION INCOME ETF,https://www.nyse.com/quote/ARCX:SOXY
SOYB,TEUCRIUM COMMODITY TRUST SOYBEAN FUND,https://www.nyse.com/quote/ARCX:SOYB
SPAB,STATE STREET SPDR PORTFOLIO AGGREGATE BOND ETF,https://www.nyse.com/quote/ARCX:SPAB
SPAM,THEMES ETF TRUST CYBERSECURITY ETF,https://www.nyse.com/quote/XNMS:SPAM
SPAQ,LISTED FUND TRUST HORIZON KINETICS SPAC ACTIVE ETF,https://www.nyse.com/quote/XNMS:SPAQ
SPBC,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY US EQUITY PLUS BITCOIN STRATEGY ETF,https://www.nyse.com/quote/XNMS:SPBC
SPBO,STATE STREET SPDR PORTFOLIO CORPORATE BOND ETF,https://www.nyse.com/quote/ARCX:SPBO
SPBU,ALLIANZIM BUFFER15 UNCAPPED ALLOCATION ETF,https://www.nyse.com/quote/BATS:SPBU
SPBW,ALLIANZIM BUFFER20 ALLOCATION ETF,https://www.nyse.com/quote/BATS:SPBW
SPBX,ALLIANZIM 6 MONTH BUFFER10 ALLOCATION ETF,https://www.nyse.com/quote/BATS:SPBX
SPCT,LIBERTY ONE SPECTRUM ETF,https://www.nyse.com/quote/XNMS:SPCT
SPCX,COLLABORATIVE INVESTMNT SER TR SPAC & NEW ISSUE ETF,https://www.nyse.com/quote/XNMS:SPCX
SPCZ,RIVERNORTH ENHANCED PRE-MERGER SPAC ETF,https://www.nyse.com/quote/BATS:SPCZ
SPD,SIMPLIFY EXCHANGE TRADED FUNDS US EQUITY PLUS DOWNSIDE CONVEXITY ETF,https://www.nyse.com/quote/ARCX:SPD
SPDG,STATE STREET SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF,https://www.nyse.com/quote/ARCX:SPDG
SPDN,DIREXION SHARES ETF TRUST DAILY S&P 500 BEAR 1X INDEX(POST SPLIT),https://www.nyse.com/quote/ARCX:SPDN
SPDV,ETF SERIES SOLUTIONS AAM S&P 500 HIGH DIVID VALUE ETF,https://www.nyse.com/quote/ARCX:SPDV
SPDW,SPDR INDEX SHARES FUNDS PORTFOLIO DEVELOPED WORLD EX-US ETF,https://www.nyse.com/quote/ARCX:SPDW
SPEM,SPDR INDEX SHARES FUNDS PORTFOLIO EMERGING MARKETS ETF,https://www.nyse.com/quote/ARCX:SPEM
SPEU,SPDR INDEX SHARES FUNDS PORTFOLIO EUROPE ETF,https://www.nyse.com/quote/ARCX:SPEU
SPFF,GLOBAL X FDS GLOBAL X SUPERINCOME PFD ETF,https://www.nyse.com/quote/ARCX:SPFF
SPGM,SPDR INDEX SHARES FUNDS PORTFOLIO MSCI GLOBAL STOCK MARKET ETF,https://www.nyse.com/quote/ARCX:SPGM
SPGP,INVESCO EXCHANGE TRADED FD TR S&P 500 GARP ETF,https://www.nyse.com/quote/ARCX:SPGP
SPHB,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH BETA ETF,https://www.nyse.com/quote/ARCX:SPHB
SPHD,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH DIV LOW VOLATILITY ETF,https://www.nyse.com/quote/ARCX:SPHD
SPHQ,INVESCO EXCHANGE TRADED FD TR S&P 500 QUALITY ETF,https://www.nyse.com/quote/ARCX:SPHQ
SPHY,STATE STREET SPDR PORTFOLIO HIGH YIELD BOND ETF,https://www.nyse.com/quote/ARCX:SPHY
SPIB,STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,https://www.nyse.com/quote/ARCX:SPIB
SPIN,STATE STREET US EQUITY PREMIUM INCOME ETF,https://www.nyse.com/quote/BATS:SPIN
SPIP,STATE STREET SPDR PORTFOLIO TIPS ETF,https://www.nyse.com/quote/ARCX:SPIP
SPIT,F/M EMERALD SPECIAL SITUATIONS ETF,https://www.nyse.com/quote/XNMS:SPIT
SPLB,STATE STREET SPDR PORTFOLIO LONG TERM CORPORATE BOND ETF,https://www.nyse.com/quote/ARCX:SPLB
SPLS,PIMCO ETF TRUST US STK PLUS ACTIVE BD EXCHANGE TRADED,https://www.nyse.com/quote/BATS:SPLS
SPLV,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY ETF,https://www.nyse.com/quote/ARCX:SPLV
SPMB,STATE STREET SPDR PORTFOLIO MORTGAGE BACKED BOND ETF,https://www.nyse.com/quote/ARCX:SPMB
SPMD,STATE STREET SPDR PORTFOLIO S&P 400 MID CAP ETF,https://www.nyse.com/quote/ARCX:SPMD
SPMO,INVESCO EXCHANGE TRADED FD TR II S&P 500 MOMENTUM ETF,https://www.nyse.com/quote/ARCX:SPMO
SPMV,INVESCO EXCHANGE TRADED FD TR II S&P 500 MINIMUM VARIANCE ETF,https://www.nyse.com/quote/BATS:SPMV
SPOG,LEVERAGE SHARES 2X LONG SPOT DAILY ETF,https://www.nyse.com/quote/XNMS:SPOG
SPRE,TIDAL TRUST I SP FDS &P GLOBAL REIT SHARIA ETF,https://www.nyse.com/quote/ARCX:SPRE
SPRX,LISTED FUND TRUST SPEAR ALPHA ETF,https://www.nyse.com/quote/XNMS:SPRX
SPSB,STATE STREET SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,https://www.nyse.com/quote/ARCX:SPSB
SPSK,TIDAL ETF TRUST SP FUNDS DOW JONES GLOBAL SUKUK ETF,https://www.nyse.com/quote/ARCX:SPSK
SPSM,STATE STREET SPDR PORTFOLIO S&P 600 SMALL CAP ETF,https://www.nyse.com/quote/ARCX:SPSM
SPTB,STATE STREET SPDR PORTFOLIO TREASURY ETF,https://www.nyse.com/quote/ARCX:SPTB
SPTE,SP FUNDS TRUST S&P GLOBAL TECHNOLOGY ETF,https://www.nyse.com/quote/ARCX:SPTE
SPTI,STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM TREASURY ETF,https://www.nyse.com/quote/ARCX:SPTI
SPTL,STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF,https://www.nyse.com/quote/ARCX:SPTL
SPTM,STATE STREET SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,https://www.nyse.com/quote/ARCX:SPTM
SPTS,STATE STREET SPDR PORTFOLIO SHORT TERM TREASURY ETF,https://www.nyse.com/quote/ARCX:SPTS
SPTU,STATE STREET SPDR PORTFOLIO ULTRA SHORT T-BILL ETF,https://www.nyse.com/quote/ARCX:SPTU
SPUC,SIMPLIFY EXCHANGE TRADED FUNDS US EQUITY PLUS UPSIDE CONVEXITY ETF,https://www.nyse.com/quote/ARCX:SPUC
SPUS,TIDAL ETF TRUST SP FDS S&P 500 SHARIA IND EXCLUSIONS ETF,https://www.nyse.com/quote/ARCX:SPUS
SPUT,INNOVATOR EQUITY PREMIUM INCOME - DAILY PUTWRITE ETF,https://www.nyse.com/quote/ARCX:SPUT
SPUU,DIREXION SHARES ETF TRUST DAILY S&P 500 BULL 2X (NEW),https://www.nyse.com/quote/ARCX:SPUU
SPVM,INVESCO EXCHANGE TRADED FD TR S&P 500 VALUE WITH MOMENTUM ETF,https://www.nyse.com/quote/ARCX:SPVM
SPVU,INVESCO EXCHANGE TRADED FD TR II S&P 500 ENHANCED VALUE ETF,https://www.nyse.com/quote/ARCX:SPVU
SPWO,SP FUNDS TRUST SP FUNDS S&P WORLD EX-US ETF,https://www.nyse.com/quote/ARCX:SPWO
SPXD,XTRACKERS S&P 500 DIVERSIFIED SECTOR WEIGHT ETF,https://www.nyse.com/quote/XNMS:SPXD
SPXE,PROSHARES TRUST S&P 500 EX ENERGY ETF,https://www.nyse.com/quote/ARCX:SPXE
SPXL,DIREXION SHARES ETF TRUST DIREXION DAILY S&P 500 BULL 3X SHARES,https://www.nyse.com/quote/ARCX:SPXL
SPXN,PROSHARES TRUST S&P 500 EX FINLS ETF,https://www.nyse.com/quote/ARCX:SPXN
SPXS,DIREXION DAILY S&P 500 BEAR 3X SHARES,https://www.nyse.com/quote/ARCX:SPXS
SPXT,PROSHARES TRUST S&P 500 EX TECHNOLOGY ETF,https://www.nyse.com/quote/ARCX:SPXT
SPXU,PROSHARES TRUST ULTRAPRO SHORT S&P 500 (POST REV SPLIT),https://www.nyse.com/quote/ARCX:SPXU
SPXV,PROSHARES TRUST S&P 500 EX HEALTH CARE ETF,https://www.nyse.com/quote/ARCX:SPXV
